Id,SalePrice
2735,137932.920633721
2736,143914.50664508433
2737,119693.60909647928
2738,126496.24803704795
2739,161629.3099883116
2740,139203.56647178065
2741,146965.79824457073
2742,154615.83692889448
2743,145260.0012080249
2744,157952.34700073238
2745,141585.3882210364
2746,143481.95744037683
2747,147175.58516068102
2748,128438.81029151045
2749,124115.88337466118
2750,136767.20287154993
2751,135469.77826006105
2752,197648.49798770892
2753,141373.99668646464
2754,216148.5077244477
2755,129134.98467270096
2756,105947.77994633127
2757,82175.18540287363
2758,85318.81555345724
2759,149678.61448313284
2760,119283.67449498623
2761,144664.08137586652
2762,144186.9944436748
2763,186562.37439534397
2764,147398.3744082187
2765,261038.83858785883
2766,135857.38703420007
2767,88830.51007074329
2768,120764.5769784571
2769,130948.08225475992
2770,147917.09000339764
2771,114594.07653586542
2772,117297.31787498017
2773,154870.68797181066
2774,128956.70142226641
2775,127989.26060801631
2776,127594.06133046228
2777,142031.27262305096
2778,111720.94958133585
2779,129051.89845283522
2780,97184.4520400638
2781,95130.38309420712
2782,94118.84418434059
2783,90261.63966519774
2784,126779.6909519616
2785,133777.42405570357
2786,64345.80654394084
2787,115216.62333311039
2788,72073.20277339582
2789,167989.01917750345
2790,100234.54043838789
2791,114421.29676750179
2792,57798.80446122348
2793,172692.83149638417
2794,101060.94910025487
2795,119451.12646935035
2796,101153.70814171083
2797,179884.8594873945
2798,98997.27939575202
2799,109680.0684082713
2800,68989.31168814629
2801,107816.04632504415
2802,130755.41565970058
2803,146898.3239426804
2804,132291.71320478845
2805,107652.86766990354
2806,80087.80355346412
2807,156874.78545865847
2808,151275.310391446
2809,133308.321284322
2810,133631.63310115552
2811,150726.36829550154
2812,147605.55908233716
2813,151521.0347437
2814,149485.49892040752
2815,107871.25713016318
2816,242397.05472205393
2817,166013.7085070922
2818,133696.31448148843
2819,168857.7463450693
2820,145362.6211524654
2821,121820.60840177537
2822,189518.2265370816
2823,277841.6751010426
2824,177769.39032018775
2825,150509.13565370053
2826,132239.9089497143
2827,135553.65431720868
2828,226012.70980693883
2829,192978.93960454475
2830,220012.44469998588
2831,184792.35787128698
2832,249330.782308669
2833,294391.0611079752
2834,207028.05644958554
2835,212090.44197480992
2836,190500.95309550446
2837,159503.55448209838
2838,154750.67534217125
2839,178099.7810090274
2840,201820.69970813335
2841,205195.38215290883
2842,223289.51927510535
2843,155615.46374687064
2844,159840.4528754031
2845,122238.80998038544
2846,206159.18028483476
2847,204763.12224493903
2848,217943.24246355068
2849,199922.10843447142
2850,295993.2921422313
2851,224041.36745943033
2852,229624.21408447146
2853,244445.60575387022
2854,140585.0524102365
2855,203183.40765306706
2856,200521.9969692467
2857,185342.1368439535
2858,196122.9234832651
2859,131023.18390434913
2860,124792.37929043258
2861,128898.93605594171
2862,187367.26083824915
2863,127189.5233977622
2864,239396.0450606538
2865,147144.2336394462
2866,138291.3892130856
2867,101069.60896345429
2868,97739.71036445313
2869,120711.84843381812
2870,134193.27027918387
2871,93562.58113682205
2872,58049.26022997046
2873,111678.92016980436
2874,128025.41659226076
2875,127021.5389308049
2876,168280.400391786
2877,135711.32313445
2878,173730.51645506077
2879,143562.48328541408
2880,104787.48982149144
2881,146197.66414769972
2882,173733.04500131926
2883,193446.568267436
2884,204162.62394348407
2885,183917.50820160014
2886,230324.1362494945
2887,111551.3691522572
2888,131541.23670895994
2889,50589.003200565494
2890,75009.40731263446
2891,130595.15334943318
2892,64619.17282861218
2893,102084.1545777129
2894,65617.742108149
2895,315228.3627841347
2896,278262.93696788826
2897,201074.84511797997
2898,138693.626515133
2899,213412.2632287647
2900,153651.5944346262
2901,210230.31408255638
2902,192497.59032413765
2903,359824.79969998554
2904,349548.0332253989
2905,109674.8124597477
2906,206738.615996616
2907,113430.12281209083
2908,138476.42583018125
2909,144369.28929775322
2910,80855.96686691082
2911,81290.86164752553
2912,147866.1802910953
2913,82946.1986192217
2914,72331.50608385396
2915,82511.92294415367
2916,80931.68757289022
2917,168404.3006251196
2918,119184.74405401679
2919,212622.59715804897
