iter	RMSE
1667	27120.03141
1668	27115.83649
1669	27113.44746
1670	27112.74541
1671	27109.10509
1672	27103.83174
1673	27101.43273
1674	27099.49104
1675	27097.22392
1676	27095.75221
1677	27093.74288
1678	27093.24638
1679	27089.15154
1680	27087.30546
1681	27085.77786
1682	27083.8316
1683	27081.74369
1684	27079.95949
1685	27078.34178
1686	27075.6891
1687	27074.17574
1688	27070.85096
1689	27069.60835
1690	27066.29676
1691	27063.85446
1692	27060.7584
1693	27059.58157
1694	27058.17764
1695	27057.97461
1696	27054.90388
1697	27055.40846
1698	27053.35029
1699	27049.41508
1700	27049.76686
1701	27049.93382
1702	27049.80243
1703	27050.16051
1704	27049.76529
1705	27048.3691
1706	27048.04136
1707	27046.19931
1708	27044.7271
1709	27041.904
1710	27034.35089
1711	27033.46535
1712	27032.44724
1713	27031.08391
1714	27029.72299
1715	27029.24583
1716	27028.70686
1717	27026.94938
1718	27027.31112
1719	27025.58794
1720	27020.26586
1721	27015.23166
1722	27013.72396
1723	27009.5732
1724	27007.50717
1725	27005.77253
1726	27005.29304
1727	27005.19316
1728	27001.83985
1729	26999.95723
1730	26997.99207
1731	26997.5572
1732	26993.69925
1733	26992.90809
1734	26990.60451
1735	26989.92204
1736	26989.03931
1737	26987.53381
1738	26986.76908
1739	26984.89414
1740	26983.77692
1741	26981.57316
1742	26979.39786
1743	26978.43262
1744	26977.28516
1745	26976.30284
1746	26972.08555
1747	26971.26448
1748	26966.83496
1749	26967.68719
1750	26965.5809
1751	26964.78634
1752	26964.54974
1753	26963.81033
1754	26961.63582
1755	26957.48627
1756	26954.30386
1757	26953.99706
1758	26953.50225
1759	26953.90192
1760	26951.08048
1761	26949.99093
1762	26946.37367
1763	26946.61931
1764	26945.22296
1765	26944.61592
1766	26942.47546
1767	26940.90311
1768	26940.83719
1769	26940.93125
1770	26937.64319
1771	26936.25832
1772	26931.89661
1773	26931.87931
1774	26930.20795
1775	26928.73654
1776	26927.01267
1777	26925.28034
1778	26925.79128
1779	26925.21293
1780	26923.66174
1781	26922.01981
1782	26920.06346
1783	26918.96082
1784	26917.52681
1785	26915.22058
1786	26913.10907
1787	26912.37041
1788	26912.76095
1789	26913.04195
1790	26911.06129
1791	26910.09958
1792	26910.03206
1793	26909.13927
1794	26911.35188
1795	26909.17958
1796	26906.55394
1797	26907.09886
1798	26905.0253
1799	26902.72523
1800	26902.03692
1801	26900.22461
1802	26900.22387
1803	26897.79174
1804	26894.55632
1805	26892.97774
1806	26888.79892
1807	26889.40097
1808	26888.40968
1809	26886.94027
1810	26885.96012
1811	26884.45622
1812	26883.75311
1813	26881.62027
1814	26882.58509
1815	26877.31284
1816	26876.71233
1817	26872.34545
1818	26871.1886
1819	26870.27119
1820	26866.11122
1821	26865.26523
1822	26863.58123
1823	26861.82569
1824	26861.3233
1825	26860.85174
1826	26859.96927
1827	26859.29779
1828	26856.01316
1829	26852.80934
1830	26850.12255
1831	26849.34643
1832	26848.92884
1833	26848.4939
1834	26848.47019
1835	26847.18942
1836	26841.38591
1837	26839.37677
1838	26839.74652
1839	26836.95248
1840	26836.38583
1841	26835.94121
1842	26833.62975
1843	26828.22803
1844	26829.62248
1845	26829.94446
1846	26828.95085
1847	26827.75611
1848	26824.28449
1849	26822.8237
1850	26821.96396
1851	26819.4436
1852	26819.22291
1853	26819.4631
1854	26818.1533
1855	26816.14041
1856	26814.0811
1857	26813.13883
1858	26812.77511
1859	26807.94272
1860	26801.27575
1861	26800.41984
1862	26799.8851
1863	26796.83423
1864	26795.47899
1865	26794.16045
1866	26791.95711
1867	26791.44815
1868	26789.37473
1869	26788.87586
1870	26786.46252
1871	26782.7909
1872	26781.99492
1873	26781.48026
1874	26778.97542
1875	26778.46377
1876	26777.31822
1877	26774.49754
1878	26774.69106
1879	26774.60851
1880	26775.23323
1881	26774.98507
1882	26773.16642
1883	26771.92426
1884	26770.53393
1885	26769.36215
1886	26769.58492
1887	26768.1041
1888	26766.19713
1889	26763.61952
1890	26764.41489
1891	26762.10221
1892	26761.1595
1893	26758.98942
1894	26760.32686
1895	26760.62644
1896	26758.15833
1897	26756.85518
1898	26755.03679
1899	26754.23559
1900	26753.9916
1901	26750.85045
1902	26748.65303
1903	26747.53285
1904	26745.58892
1905	26745.388
1906	26744.13362
1907	26742.23487
1908	26742.0669
1909	26740.21909
1910	26741.95846
1911	26738.9861
1912	26734.20171
1913	26734.28102
1914	26730.61066
1915	26728.80535
1916	26726.85219
1917	26723.95343
1918	26722.12231
1919	26720.87382
1920	26719.05302
1921	26717.50773
1922	26716.59313
1923	26713.19661
1924	26711.93411
1925	26712.25761
1926	26711.7535
1927	26704.90065
1928	26705.9712
1929	26703.64799
1930	26704.75606
1931	26702.97495
1932	26698.82834
1933	26697.5855
1934	26697.23253
1935	26694.82272
1936	26694.77556
1937	26693.20513
1938	26691.836
1939	26692.19054
1940	26692.19968
1941	26690.31177
1942	26688.46777
1943	26686.15789
1944	26685.354
1945	26683.84209
1946	26681.63625
1947	26680.85516
1948	26680.83274
1949	26680.04182
1950	26680.02449
1951	26680.84885
1952	26680.82609
1953	26680.67575
1954	26680.29888
1955	26679.85883
1956	26679.87962
1957	26677.98413
1958	26675.25043
1959	26674.4528
1960	26675.2879
1961	26673.30644
1962	26672.69724
1963	26671.96657
1964	26671.92439
1965	26667.00104
1966	26667.1123
1967	26663.07686
1968	26661.97935
1969	26661.15296
1970	26661.0423
1971	26661.30641
1972	26659.65805
1973	26658.94831
1974	26659.07444
1975	26659.66072
1976	26658.03998
1977	26654.67287
1978	26649.85905
1979	26647.85177
1980	26643.92405
1981	26642.84349
1982	26641.70886
1983	26640.20264
1984	26635.23979
1985	26632.9895
1986	26632.32985
1987	26630.53924
1988	26627.44951
1989	26624.61237
1990	26624.57148
1991	26623.51024
1992	26622.69834
1993	26622.37985
1994	26618.92676
1995	26617.20346
1996	26616.49078
1997	26613.76274
1998	26613.28675
1999	26611.92765
2000	26611.28153
2001	26610.13094
2002	26609.97866
2003	26607.80078
2004	26607.46672
2005	26604.95701
2006	26603.98344
2007	26604.2065
2008	26604.27491
2009	26604.18874
2010	26598.91866
2011	26597.32962
2012	26597.04959
2013	26595.35875
2014	26595.66902
2015	26594.86668
2016	26592.57465
2017	26592.14647
2018	26590.4267
2019	26589.09639
2020	26588.99002
2021	26586.42174
2022	26586.03184
2023	26587.17265
2024	26585.7793
2025	26586.07515
2026	26586.32627
2027	26585.60194
2028	26583.58942
2029	26581.75288
2030	26581.78167
2031	26581.39968
2032	26580.02863
2033	26580.24748
2034	26579.75266
2035	26579.06139
2036	26578.19343
2037	26576.97099
2038	26577.38343
2039	26577.7164
2040	26574.38589
2041	26572.72995
2042	26572.80004
2043	26569.87609
2044	26568.13485
2045	26565.37101
2046	26564.29976
2047	26563.02856
2048	26562.64522
2049	26561.62054
2050	26561.10202
2051	26561.00353
2052	26561.37708
2053	26559.94988
2054	26558.62197
2055	26557.52021
2056	26555.11165
2057	26552.79728
2058	26549.70009
2059	26549.37737
2060	26546.81409
2061	26546.08944
2062	26544.5083
2063	26541.31241
2064	26542.36913
2065	26541.02807
2066	26538.89976
2067	26539.12924
2068	26539.66961
2069	26541.06157
2070	26541.7561
2071	26537.32768
2072	26535.42497
2073	26533.73548
2074	26532.90536
2075	26531.99523
2076	26530.25439
2077	26529.46843
2078	26527.32563
2079	26527.14499
2080	26527.85045
2081	26526.58728
2082	26525.78731
2083	26527.29503
2084	26525.28418
2085	26524.75499
2086	26521.48108
2087	26517.81796
2088	26517.05777
2089	26516.60419
2090	26516.76129
2091	26514.44801
2092	26513.70346
2093	26512.95261
2094	26511.97058
2095	26508.69182
2096	26507.43179
2097	26507.04369
2098	26506.03317
2099	26504.06729
2100	26503.64384
2101	26503.51706
2102	26499.96544
2103	26499.24679
2104	26499.42283
2105	26497.59299
2106	26494.38247
2107	26493.32988
2108	26493.17216
2109	26490.98296
2110	26491.54161
2111	26489.80724
2112	26489.06977
2113	26489.19643
2114	26489.24051
2115	26488.73663
2116	26485.56368
2117	26483.61892
2118	26483.02176
2119	26479.85491
2120	26478.52461
2121	26478.5086
2122	26476.9099
2123	26476.55728
2124	26477.60959
2125	26476.58881
2126	26473.49853
2127	26472.3265
2128	26469.93419
2129	26468.5719
2130	26466.3236
2131	26465.27525
2132	26464.35556
2133	26462.03624
2134	26463.23528
2135	26461.46092
2136	26461.04354
2137	26459.43421
2138	26455.93309
2139	26453.18044
2140	26451.71942
2141	26450.74241
2142	26450.7578
2143	26449.85566
2144	26449.78458
2145	26450.52476
2146	26447.23896
2147	26445.74829
2148	26445.42483
2149	26441.26033
2150	26438.21651
2151	26437.1474
2152	26434.30959
2153	26434.63397
2154	26432.01773
2155	26427.9577
2156	26428.56791
2157	26428.63637
2158	26428.94078
2159	26426.91085
2160	26427.39585
2161	26425.85862
2162	26425.67171
2163	26424.09977
2164	26424.20464
2165	26425.35999
2166	26425.67026
2167	26429.08918
2168	26428.50676
2169	26427.17787
2170	26426.07599
2171	26424.18111
2172	26422.9321
2173	26422.71689
2174	26421.6779
2175	26420.23583
2176	26416.14343
2177	26416.76175
2178	26415.55355
2179	26414.84038
2180	26413.87688
2181	26412.54759
2182	26410.96918
2183	26410.74921
2184	26409.59373
2185	26408.86669
2186	26408.65119
2187	26404.61779
2188	26403.5508
2189	26402.0604
2190	26401.831
2191	26399.01078
2192	26398.36287
2193	26397.18983
2194	26395.89381
2195	26395.95661
2196	26394.26019
2197	26390.9913
2198	26388.63861
2199	26388.88458
2200	26387.83011
2201	26382.20677
2202	26381.37932
2203	26379.84812
2204	26380.30113
2205	26378.24678
2206	26377.91411
2207	26375.28231
2208	26377.80757
2209	26377.44792
2210	26378.82914
2211	26378.72991
2212	26379.37084
2213	26377.95369
2214	26379.13256
2215	26379.16923
2216	26377.3434
2217	26378.99369
2218	26377.76196
2219	26376.24903
2220	26375.77882
2221	26376.31277
2222	26375.09707
2223	26375.40203
2224	26373.1078
2225	26372.38308
2226	26372.45935
2227	26372.54353
2228	26371.67257
2229	26371.35403
2230	26373.11306
2231	26373.68567
2232	26373.9757
2233	26373.16932
2234	26371.89058
2235	26372.02515
2236	26370.0807
2237	26369.73821
2238	26368.89477
2239	26368.041
2240	26363.9207
2241	26363.00893
2242	26362.21254
2243	26361.10242
2244	26358.37944
2245	26357.59845
2246	26357.60711
2247	26356.97733
2248	26356.54606
2249	26355.79481
2250	26354.5193
2251	26353.23641
2252	26354.51718
2253	26352.86937
2254	26353.29041
2255	26352.46652
2256	26351.92578
2257	26350.25919
2258	26349.9925
2259	26349.47338
2260	26348.01752
2261	26347.80327
2262	26345.41136
2263	26343.60857
2264	26341.66361
2265	26341.62881
2266	26342.20168
2267	26340.11752
2268	26338.89404
2269	26339.02672
2270	26336.67914
2271	26336.33864
2272	26333.93704
2273	26333.98671
2274	26333.9323
2275	26331.60279
2276	26331.96773
2277	26331.97688
2278	26330.21659
2279	26332.2935
2280	26331.61361
2281	26329.39016
2282	26329.47854
2283	26328.7403
2284	26326.69235
2285	26326.13321
2286	26327.63386
2287	26327.70711
2288	26326.28078
2289	26326.66718
2290	26326.72113
2291	26325.32535
2292	26324.58979
2293	26323.03423
2294	26323.14944
2295	26321.8625
2296	26321.60259
2297	26320.97266
2298	26319.87394
2299	26319.12728
2300	26319.30886
2301	26320.275
2302	26317.13096
2303	26316.44993
2304	26316.3425
2305	26314.79782
2306	26314.16332
2307	26313.39567
2308	26312.57667
2309	26310.23064
2310	26309.98506
2311	26307.75096
2312	26307.62285
2313	26308.25118
2314	26307.81479
2315	26306.8989
2316	26305.62363
2317	26310.14428
2318	26310.11475
2319	26308.3495
2320	26307.4492
2321	26306.30959
2322	26305.66231
2323	26305.83724
2324	26304.23987
2325	26305.12491
2326	26305.05557
2327	26304.72599
2328	26303.77648
2329	26302.22037
2330	26302.26328
2331	26300.02056
2332	26297.49044
2333	26296.17692
2334	26295.38636
2335	26294.38172
2336	26293.6749
2337	26293.78292
2338	26293.71292
2339	26295.33883
2340	26294.06568
2341	26293.06383
2342	26287.84726
2343	26287.16359
2344	26286.91323
2345	26287.6264
2346	26286.08655
2347	26286.6189
2348	26284.86288
2349	26284.67212
2350	26283.43992
2351	26283.16478
2352	26282.59892
2353	26281.77171
2354	26279.74853
2355	26279.71449
2356	26279.58413
2357	26277.75922
2358	26274.96301
2359	26274.45563
2360	26272.33006
2361	26271.65461
2362	26269.07675
2363	26268.11953
2364	26267.01247
2365	26267.06086
2366	26266.59923
2367	26266.42945
2368	26265.58242
2369	26264.30363
2370	26263.80753
2371	26263.34724
2372	26262.98764
2373	26262.26926
2374	26261.30545
2375	26260.54069
2376	26260.12269
2377	26259.831
2378	26258.86667
2379	26258.57298
2380	26259.60448
2381	26259.55727
2382	26261.77041
2383	26261.17842
2384	26260.787
2385	26260.44026
2386	26260.79688
2387	26259.57911
2388	26258.51875
2389	26259.83495
2390	26259.40283
2391	26257.70029
2392	26256.07819
2393	26257.66342
2394	26256.82342
2395	26256.73772
2396	26256.01111
2397	26255.74342
2398	26256.3197
2399	26255.74807
2400	26254.80661
2401	26254.46453
2402	26254.59179
2403	26254.59338
2404	26253.28887
2405	26252.68285
2406	26252.14615
2407	26253.03969
2408	26252.47647
2409	26252.57044
2410	26252.18795
2411	26250.54988
2412	26249.28375
2413	26248.32609
2414	26248.57634
2415	26248.6287
2416	26246.59012
2417	26245.97189
2418	26246.40192
2419	26246.67496
2420	26246.21923
2421	26245.39878
2422	26245.60313
2423	26244.93893
2424	26244.11606
2425	26243.02948
2426	26243.09271
2427	26242.34056
2428	26243.05972
2429	26242.49467
2430	26242.59207
2431	26242.82823
2432	26243.47693
2433	26242.17005
2434	26241.66062
2435	26241.11116
2436	26241.03714
2437	26241.9616
2438	26242.19292
2439	26241.56077
2440	26239.87269
2441	26239.08547
2442	26237.76898
2443	26234.53287
2444	26234.29127
2445	26232.51193
2446	26232.76697
2447	26231.8946
2448	26230.79239
2449	26230.88093
2450	26230.36104
2451	26231.79603
2452	26230.23812
2453	26229.84709
2454	26229.66114
2455	26227.74765
2456	26227.51914
2457	26227.91604
2458	26226.58266
2459	26225.93244
2460	26225.65191
2461	26223.8648
2462	26224.26533
2463	26223.91281
2464	26224.44451
2465	26223.3862
2466	26224.73388
2467	26223.58004
2468	26222.42206
2469	26222.16359
2470	26222.62852
2471	26221.73429
2472	26221.80577
2473	26223.25141
2474	26223.504
2475	26220.17676
2476	26218.88722
2477	26217.56626
2478	26217.74715
2479	26216.5359
2480	26216.02131
2481	26216.39393
2482	26215.16838
2483	26214.08061
2484	26213.40305
2485	26212.0716
2486	26213.03594
2487	26210.76372
2488	26210.45613
2489	26210.63802
2490	26210.1044
2491	26206.3187
2492	26206.22756
2493	26206.46016
2494	26206.00322
2495	26204.92173
2496	26206.01435
2497	26206.47851
2498	26204.52149
2499	26204.51078
2500	26202.54203
2501	26202.96855
2502	26202.36825
2503	26201.50989
2504	26201.67504
2505	26202.90559
2506	26201.35467
2507	26199.41916
2508	26198.79204
2509	26198.12243
2510	26196.41905
2511	26195.64785
2512	26198.28228
2513	26197.69759
2514	26196.22115
2515	26196.25571
2516	26193.60161
2517	26193.37452
2518	26193.95498
2519	26192.62563
2520	26192.60226
2521	26193.0559
2522	26192.58286
2523	26192.04745
2524	26189.65418
2525	26188.68386
2526	26186.20044
2527	26183.22724
2528	26182.76144
2529	26181.82112
2530	26181.87247
2531	26182.61615
2532	26182.46372
2533	26182.91061
2534	26181.20678
2535	26181.34651
2536	26182.17421
2537	26180.27995
2538	26179.34188
2539	26179.11761
2540	26179.11786
2541	26179.48021
2542	26179.01866
2543	26178.841
2544	26178.27438
2545	26178.42755
2546	26178.41348
2547	26176.96844
2548	26178.1136
2549	26178.10641
2550	26179.14084
2551	26179.10867
2552	26178.49347
2553	26179.29357
2554	26180.40048
2555	26180.39708
2556	26179.11455
2557	26178.67816
2558	26178.32745
2559	26178.13037
2560	26177.77911
2561	26177.31141
2562	26176.62015
2563	26175.48091
2564	26174.93405
2565	26174.35979
2566	26174.23353
2567	26174.26448
2568	26175.6562
2569	26174.09254
2570	26172.69542
2571	26172.76441
2572	26171.20969
2573	26169.97616
2574	26169.69086
2575	26168.94437
2576	26169.3019
2577	26170.35495
2578	26168.97911
2579	26168.7173
2580	26168.63895
2581	26167.88642
2582	26167.04224
2583	26166.11255
2584	26165.23973
2585	26164.51452
2586	26163.73187
2587	26162.94245
2588	26162.49118
2589	26161.70855
2590	26161.46563
2591	26160.7567
2592	26161.1986
2593	26160.9264
2594	26160.10244
2595	26160.19543
2596	26159.41537
2597	26158.96894
2598	26157.92819
2599	26157.35237
2600	26156.3091
2601	26156.04622
2602	26154.11199
2603	26153.40241
2604	26155.44456
2605	26154.30203
2606	26152.17414
2607	26153.06124
2608	26153.7118
2609	26154.28565
2610	26155.70281
2611	26155.32211
2612	26154.74586
2613	26153.49259
2614	26152.7952
2615	26152.17857
2616	26152.04133
2617	26151.11153
2618	26150.84545
2619	26150.43037
2620	26149.71415
2621	26147.5332
2622	26145.3053
2623	26144.63413
2624	26143.30767
2625	26142.7596
2626	26142.81589
2627	26141.64421
2628	26140.95708
2629	26140.60236
2630	26139.9511
2631	26139.12949
2632	26140.17852
2633	26140.41232
2634	26140.85085
2635	26140.79472
2636	26140.47893
2637	26138.95358
2638	26138.42255
2639	26138.41528
2640	26142.66811
2641	26142.10449
2642	26140.18896
2643	26139.74466
2644	26138.94218
2645	26138.50807
2646	26138.19698
2647	26138.52329
2648	26136.90466
2649	26135.31929
2650	26134.06833
2651	26135.70673
2652	26135.29479
2653	26136.19218
2654	26135.7719
2655	26135.09858
2656	26136.08911
2657	26135.26493
2658	26136.31703
2659	26135.81325
2660	26134.79883
2661	26134.34337
2662	26133.72349
2663	26133.76159
2664	26131.6621
2665	26130.15099
2666	26127.97136
2667	26127.71091
2668	26127.79517
2669	26128.0058
2670	26127.47391
2671	26126.2368
2672	26126.07783
2673	26126.73597
2674	26127.24181
2675	26126.61773
2676	26126.31227
2677	26125.91036
2678	26125.39895
2679	26124.76446
2680	26124.96736
2681	26123.18904
2682	26121.89328
2683	26123.30924
2684	26122.66437
2685	26122.27571
2686	26120.25404
2687	26120.21924
2688	26119.12235
2689	26120.85639
2690	26118.57545
2691	26117.79048
2692	26117.15163
2693	26118.24406
2694	26118.31637
2695	26118.04571
2696	26117.03029
2697	26115.52413
2698	26114.88193
2699	26113.7452
2700	26113.72618
2701	26114.13948
2702	26113.97787
2703	26112.98503
2704	26112.97894
2705	26114.99119
2706	26114.8844
2707	26114.74811
2708	26114.38805
2709	26112.60015
2710	26112.48425
2711	26111.47328
2712	26111.1346
2713	26109.06677
2714	26110.12966
2715	26112.54558
2716	26111.45441
2717	26112.20111
2718	26112.9276
2719	26112.2539
2720	26111.95522
2721	26111.58752
2722	26112.33347
2723	26112.95747
2724	26112.22611
2725	26112.2169
2726	26112.21486
2727	26112.11233
2728	26112.44456
2729	26111.7454
2730	26111.32904
2731	26113.50042
2732	26112.49854
2733	26111.18675
2734	26110.86993
2735	26109.5355
2736	26109.50599
2737	26109.9057
2738	26111.36178
2739	26112.18857
2740	26112.08949
2741	26111.94055
2742	26111.95541
2743	26111.89209
2744	26111.0594
2745	26110.82518
2746	26110.18481
2747	26110.69431
2748	26110.48182
2749	26107.59815
2750	26107.20658
2751	26107.28995
2752	26106.82594
2753	26106.04452
2754	26105.44979
2755	26103.08674
2756	26103.59876
2757	26102.8324
2758	26103.91363
2759	26103.37749
2760	26102.64462
2761	26102.63789
2762	26103.17264
2763	26103.0792
2764	26101.43628
2765	26100.81378
2766	26100.79609
2767	26099.46707
2768	26098.86018
2769	26099.73525
2770	26099.19804
2771	26098.24229
2772	26097.62847
2773	26097.94476
2774	26097.46893
2775	26097.38552
2776	26096.75122
2777	26095.40611
2778	26097.44941
2779	26097.02791
2780	26096.25986
2781	26096.002
2782	26095.45301
2783	26094.38845
2784	26093.9167
2785	26092.9849
2786	26092.0985
2787	26091.56661
2788	26092.42926
2789	26094.20462
2790	26093.94619
2791	26093.95147
2792	26093.82367
2793	26093.44069
2794	26093.36758
2795	26092.88563
2796	26092.61105
2797	26091.97181
2798	26090.04525
2799	26088.24187
2800	26087.25005
2801	26087.08952
2802	26085.72765
2803	26084.81349
2804	26084.63652
2805	26083.82016
2806	26082.44549
2807	26081.46011
2808	26081.2072
2809	26080.65526
2810	26080.08206
2811	26079.99618
2812	26080.05088
2813	26078.8184
2814	26078.52465
2815	26078.14163
2816	26078.12172
2817	26076.38557
2818	26075.83481
2819	26075.73832
2820	26074.95641
2821	26074.41037
2822	26073.52359
2823	26073.92469
2824	26074.07507
2825	26073.38459
2826	26072.15522
2827	26072.19299
2828	26070.46978
2829	26069.75163
2830	26070.01312
2831	26069.80964
2832	26069.64713
2833	26070.9548
2834	26071.34128
2835	26070.90308
2836	26070.98126
2837	26069.99526
2838	26070.21295
2839	26070.31423
2840	26069.26729
2841	26068.08053
2842	26068.20244
2843	26067.23123
2844	26065.84422
2845	26065.74519
2846	26065.41595
2847	26064.57333
2848	26064.35939
2849	26062.9854
2850	26065.03818
2851	26063.73844
2852	26062.67018
2853	26064.11375
2854	26065.56792
2855	26063.77653
2856	26063.48206
2857	26062.70735
2858	26062.42845
2859	26064.11148
2860	26063.5192
2861	26063.27284
2862	26061.83508
2863	26061.71725
2864	26061.41625
2865	26061.48222
2866	26062.19344
2867	26061.80264
2868	26062.83943
2869	26061.29236
2870	26062.32343
2871	26063.32375
2872	26062.63369
2873	26062.11419
2874	26061.64544
2875	26060.48933
2876	26059.99778
2877	26059.04297
2878	26058.63035
2879	26057.28496
2880	26056.43531
2881	26057.4312
2882	26056.91501
2883	26056.2851
2884	26056.34283
2885	26054.1548
2886	26054.35917
2887	26053.04959
2888	26051.80336
2889	26050.85947
2890	26049.34893
2891	26049.11287
2892	26047.96998
2893	26046.42106
2894	26048.67243
2895	26050.59882
2896	26048.80377
2897	26047.08788
2898	26045.32165
2899	26045.22613
2900	26045.58245
2901	26045.71682
2902	26046.46834
2903	26047.46448
2904	26046.79976
2905	26047.8806
2906	26046.84708
2907	26047.35168
2908	26046.60701
2909	26046.38397
2910	26046.13393
2911	26046.09692
2912	26045.59579
2913	26045.90436
2914	26045.37449
2915	26044.09346
2916	26043.61433
2917	26043.11966
2918	26042.59749
2919	26042.03692
2920	26041.7453
2921	26041.91514
2922	26042.9141
2923	26041.98335
2924	26041.8355
2925	26041.9181
2926	26041.71749
2927	26041.19388
2928	26041.58561
2929	26041.02402
2930	26040.50617
2931	26040.10707
2932	26040.57891
2933	26040.9577
2934	26039.54439
2935	26038.54081
2936	26034.52257
2937	26034.01145
2938	26033.36648
2939	26033.24582
2940	26032.73425
2941	26033.47657
2942	26033.62456
2943	26033.15335
2944	26032.9245
2945	26032.42931
2946	26032.96101
2947	26033.18771
2948	26032.64054
2949	26031.87938
2950	26030.57772
2951	26030.27895
2952	26030.8956
2953	26030.94766
2954	26032.00999
2955	26031.66803
2956	26030.98351
2957	26030.66724
2958	26027.12038
2959	26027.57243
2960	26026.94542
2961	26025.43884
2962	26025.16485
2963	26025.25786
2964	26024.41768
2965	26024.54774
2966	26023.50358
2967	26023.76337
2968	26022.67559
2969	26022.05557
2970	26021.62575
2971	26021.32565
2972	26022.74363
2973	26022.4731
2974	26022.03493
2975	26021.35081
2976	26020.47102
2977	26018.36694
2978	26018.11959
2979	26020.13717
2980	26020.49131
2981	26018.52744
2982	26018.31361
2983	26017.98638
2984	26016.52397
2985	26015.94637
2986	26016.13159
2987	26015.68459
2988	26015.56866
2989	26014.12516
2990	26014.08588
2991	26012.08513
2992	26013.46993
2993	26012.55185
2994	26012.07296
2995	26011.45216
2996	26010.6711
2997	26010.95267
2998	26010.91283
2999	26011.01602
3000	26010.78923
3001	26011.16354
3002	26010.83963
3003	26008.36333
3004	26007.939
3005	26006.26596
3006	26006.20885
3007	26006.06011
3008	26007.93589
3009	26006.75814
3010	26005.50539
3011	26004.1548
3012	26001.98056
3013	26001.98379
3014	26001.90264
3015	26001.75254
3016	26001.25688
3017	26001.07729
3018	25999.0125
3019	25998.46779
3020	25997.32483
3021	25995.01774
3022	25995.0947
3023	25994.41648
3024	25994.8971
3025	25993.95352
3026	25992.86255
3027	25990.04192
3028	25989.329
3029	25987.81574
3030	25987.75111
3031	25986.21656
3032	25986.30754
3033	25985.80604
3034	25985.23328
3035	25984.12686
3036	25984.18819
3037	25984.45011
3038	25983.9643
3039	25984.52114
3040	25984.5054
3041	25984.94205
3042	25985.73796
3043	25986.19191
3044	25985.73524
3045	25984.94055
3046	25983.67753
3047	25982.24833
3048	25982.0949
3049	25982.59833
3050	25980.42068
3051	25978.43593
3052	25978.4498
3053	25978.69532
3054	25978.26845
3055	25978.04393
3056	25976.53719
3057	25976.13567
3058	25975.88643
3059	25975.55344
3060	25975.89402
3061	25975.4021
3062	25976.37952
3063	25976.49496
3064	25976.49406
3065	25975.47242
3066	25975.73485
3067	25975.61086
3068	25974.79549
3069	25975.09584
3070	25975.10163
3071	25974.76551
3072	25974.95888
3073	25974.13134
3074	25972.80056
3075	25974.5361
3076	25973.38331
3077	25974.49224
3078	25973.67715
3079	25972.85812
3080	25972.71905
3081	25972.41123
3082	25972.25117
3083	25971.9261
3084	25970.23955
3085	25968.83351
3086	25967.48272
3087	25967.76238
3088	25968.45694
3089	25968.44209
3090	25968.01852
3091	25966.76789
3092	25966.70435
3093	25967.07442
3094	25966.48068
3095	25966.27917
3096	25966.40909
3097	25965.71023
3098	25964.77695
3099	25963.82989
3100	25962.72518
3101	25962.75807
3102	25961.88887
3103	25960.26995
3104	25960.01414
3105	25960.06215
3106	25959.83713
3107	25958.15477
3108	25957.76724
3109	25957.47634
3110	25957.10828
3111	25955.15511
3112	25954.98006
3113	25955.2444
3114	25954.28916
3115	25953.60281
3116	25953.72018
3117	25953.03131
3118	25951.9809
3119	25951.93459
3120	25950.98943
3121	25950.50108
3122	25950.65547
3123	25950.04831
3124	25950.83667
3125	25950.61779
3126	25949.43498
3127	25947.87655
3128	25947.52947
3129	25947.30052
3130	25948.29715
3131	25947.26204
3132	25946.7822
3133	25946.42873
3134	25948.49962
3135	25948.45057
3136	25947.8357
3137	25947.66522
3138	25946.59242
3139	25945.85339
3140	25946.83249
3141	25946.40463
3142	25946.22685
3143	25945.82209
3144	25945.13823
3145	25945.42865
3146	25944.86001
3147	25944.31648
3148	25944.5359
3149	25943.41009
3150	25943.44023
3151	25942.79687
3152	25942.57506
3153	25942.02977
3154	25942.22827
3155	25940.14346
3156	25939.32932
3157	25938.58109
3158	25939.31708
3159	25936.48286
3160	25934.34205
3161	25934.13532
3162	25934.04085
3163	25933.66125
3164	25933.73298
3165	25934.06245
3166	25933.95679
3167	25933.41471
3168	25933.2721
3169	25934.31565
3170	25933.8832
3171	25935.27315
3172	25937.10779
3173	25936.53575
3174	25935.96577
3175	25935.5339
3176	25935.61608
3177	25934.53794
3178	25935.00602
3179	25934.52421
3180	25933.67415
3181	25932.94301
3182	25932.47131
3183	25932.15541
3184	25931.80566
3185	25931.84907
3186	25931.67753
3187	25930.67267
3188	25928.68532
3189	25928.23087
3190	25928.9022
3191	25928.37053
3192	25927.3528
3193	25926.29259
3194	25924.99964
3195	25923.96468
3196	25923.36821
3197	25923.56761
3198	25923.2589
3199	25922.05888
3200	25920.62218
3201	25917.5675
3202	25917.30872
3203	25918.18306
3204	25918.16275
3205	25918.06132
3206	25918.65386
3207	25918.51155
3208	25918.03792
3209	25918.80313
3210	25916.94499
3211	25916.45984
3212	25915.20577
3213	25916.06808
3214	25916.59918
3215	25916.35746
3216	25915.78662
3217	25916.24762
3218	25917.31052
3219	25918.25575
3220	25917.37619
3221	25916.7689
3222	25916.93749
